chart_id,beatmap_id,beatmapset_id,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,events_per_sec,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,ioi_min_ms,ioi_max_ms,ioi_mean_ms,ioi_median_ms,ioi_std_ms,ioi_p95_ms,ioi_p99_ms,short_ioi_count,short_ioi_pct,long_gap_count,density_mean,density_peak,density_std,density_min,density_cv,longest_streak,mean_streak_len,streak_event_fraction,estimated_bpm,dominant_ioi_ms,over_pspace_self
1108483 Frums - Pictured as Perfect and Plus [Disruption],2320639,1108483,Disruption,7.7,7.63272,2252,353.05,6.379,1114,1052,40,17,3,26,0.5191,35.0,10737.0,156.8,105.0,481.8,263.0,1421.5,0,0.0,21,6.308,19,4.576,0,0.725,16,3.235,1.0719,142.86,105.0,36.328
1111222 Kano - Daisy Blue (Cut Ver.) [Futsuu],4600974,1111222,Futsuu,4.0,2.40909,294,94.92,3.097,116,135,22,19,0,2,0.4726,163.0,2445.0,324.0,326.0,221.1,652.0,1304.0,0,0.0,1,3.062,5,1.18,0,0.385,6,2.863,0.9592,184.62,325.0,3.906
1111222 Kano - Daisy Blue (Cut Ver.) [Hoshikuz's Kantan],4600978,1111222,Hoshikuz's Kantan,3.0,1.37922,152,94.71,1.605,68,68,11,5,0,0,0.5197,326.0,2608.0,627.2,652.0,348.1,1305.0,1704.5,0,0.0,2,1.583,3,0.745,0,0.471,8,2.478,1.0526,184.62,325.0,3.516
1111222 Kano - Daisy Blue (Cut Ver.) [Inner Oni],4600983,1111222,Inner Oni,6.0,4.53072,565,94.92,5.952,248,270,22,24,0,1,0.4787,81.0,827.0,168.3,163.0,115.2,326.0,652.0,0,0.0,0,5.885,10,2.47,0,0.42,9,2.929,1.0779,181.82,165.0,9.375
1111222 Kano - Daisy Blue (Cut Ver.) [Muzukashii],4600981,1111222,Muzukashii,5.0,3.15957,400,94.92,4.214,173,179,22,24,0,2,0.4899,81.0,2445.0,237.9,163.0,171.4,489.0,656.2,0,0.0,1,4.167,7,1.605,0,0.385,6,3.021,0.965,181.82,165.0,9.375
1111222 Kano - Daisy Blue (Cut Ver.) [davidminh's Oni],4600972,1111222,davidminh's Oni,5.5,3.77001,461,94.92,4.857,213,202,31,13,0,2,0.5316,81.0,2445.0,206.3,163.0,160.3,327.0,653.0,0,0.0,1,4.802,8,1.913,0,0.398,8,2.944,1.0694,181.82,165.0,9.375
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp chirp],2354709,1126981,chirp chirp chirp chirp,6.0,2.68147,95,31.1,3.055,56,33,0,6,0,0,0.5895,61.0,2144.0,330.9,227.0,367.1,899.0,1960.8,0,0.0,1,2.639,7,2.043,0,0.774,6,2.6,0.3789,222.22,270.0,9.375
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp],2354708,1126981,chirp chirp chirp,5.0,2.01632,79,31.1,2.54,42,31,0,6,0,0,0.5316,95.0,2144.0,398.7,272.5,380.4,1290.4,1992.3,0,0.0,1,2.194,6,1.542,0,0.703,3,2.167,0.481,222.22,270.0,7.422
1126981 tatatat - thrush nightingale bird singing [chirp chirp],2354707,1126981,chirp chirp,4.0,1.52677,64,31.1,2.058,29,29,0,6,0,0,0.4531,202.0,2144.0,493.7,405.0,392.8,1482.4,2021.9,0,0.0,1,1.778,4,1.204,0,0.677,2,2.0,0.4688,130.43,460.0,3.516
1126981 tatatat - thrush nightingale bird singing [chirp],2354706,1126981,chirp,3.0,1.22285,53,31.1,1.704,22,25,0,6,0,0,0.4151,260.0,2144.0,598.1,489.5,394.2,1646.1,2043.5,0,0.0,1,1.472,3,0.928,0,0.63,3,2.111,0.5283,117.65,510.0,3.516
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Futsuu],2388703,1144016,Futsuu,4.0,2.17427,316,99.48,3.177,126,133,19,37,0,1,0.4603,172.0,1379.0,315.8,345.0,163.2,689.0,862.0,0,0.0,0,3.16,5,0.946,1,0.299,8,2.524,0.9367,173.91,345.0,3.906
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Inner Oni],2388704,1144016,Inner Oni,6.0,4.36975,625,99.66,6.271,290,278,17,38,1,1,0.4928,86.0,1379.0,159.7,172.0,103.1,345.0,345.0,0,0.0,0,6.25,10,1.951,1,0.312,9,2.828,1.1392,176.47,170.0,8.203
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Kantan],2388706,1144016,Kantan,3.0,1.43644,179,99.31,1.802,63,67,17,32,0,0,0.4469,344.0,1552.0,557.9,517.0,256.6,1035.0,1419.6,0,0.0,0,1.79,3,0.683,0,0.381,5,2.565,0.9162,173.91,345.0,3.516
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Muzukashii],2388707,1144016,Muzukashii,5.0,3.04197,430,99.48,4.322,201,172,19,37,0,1,0.5128,86.0,1379.0,231.9,173.0,128.8,345.0,641.1,0,0.0,0,4.3,7,1.204,1,0.28,9,2.887,0.9581,176.47,170.0,8.203
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [davidminh's Oni],2388702,1144016,davidminh's Oni,5.5,3.96722,555,99.48,5.579,286,210,11,47,0,1,0.5361,86.0,1379.0,179.6,172.0,108.6,345.0,425.8,0,0.0,0,5.55,9,1.627,1,0.293,8,2.864,1.1279,176.47,170.0,8.203
1155989 M2U - Galaxy Striker [Futsuu],5351453,1155989,Futsuu,4.0,2.20112,280,90.0,3.111,121,146,7,3,0,3,0.4621,176.0,1412.0,322.6,353.0,179.2,705.1,998.6,0,0.0,0,3.077,5,1.051,0,0.341,5,2.304,0.8143,169.01,355.0,3.906
1155989 M2U - Galaxy Striker [Inner Oni],2412390,1155989,Inner Oni,6.0,4.31292,573,90.0,6.367,254,270,28,21,0,0,0.4921,88.0,530.0,157.3,176.0,84.1,353.0,353.0,0,0.0,0,6.297,12,1.896,2,0.301,12,2.955,1.0768,171.43,175.0,8.203
1155989 M2U - Galaxy Striker [Muzukashii],5351454,1155989,Muzukashii,5.0,3.08948,387,90.0,4.3,135,201,28,20,0,3,0.4245,88.0,1412.0,233.2,177.0,145.5,353.0,530.0,0,0.0,0,4.253,7,1.449,0,0.341,10,2.928,0.9845,171.43,175.0,8.203
1155989 M2U - Galaxy Striker [Oni],5351455,1155989,Oni,5.5,3.45453,455,90.0,5.056,168,235,28,21,0,3,0.4336,87.0,1412.0,198.2,176.0,133.9,353.0,530.0,0,0.0,0,5.0,8,1.754,0,0.351,7,2.77,1.044,171.43,175.0,8.203
1202956 HyuN - Fuyu no Hime [Snow Princess],2505171,1202956,Snow Princess,6.0,6.41635,1161,135.23,8.585,657,487,14,2,0,1,0.5784,38.0,914.0,116.6,76.0,80.8,304.0,457.0,0,0.0,0,8.537,14,3.185,1,0.373,16,3.856,1.1042,200.0,150.0,20.703
1202956 HyuN - Fuyu no Hime [Vulkin's Muzukashii],2550219,1202956,Vulkin's Muzukashii,5.0,3.68934,626,137.66,4.547,236,347,23,17,1,2,0.4157,76.0,1066.0,220.3,153.0,145.3,457.0,761.0,0,0.0,0,4.504,9,1.958,0,0.435,6,2.432,0.9265,200.0,150.0,9.766
1202956 HyuN - Fuyu no Hime [iceOC's Futsuu],2563963,1202956,iceOC's Futsuu,4.0,2.33659,356,137.66,2.586,123,197,26,8,1,1,0.4209,152.0,1371.0,387.8,305.0,252.4,898.8,1219.0,0,0.0,0,2.561,6,1.236,0,0.482,7,2.181,0.7416,196.72,305.0,4.688
1202956 HyuN - Fuyu no Hime [komasy's Oni],2523647,1202956,komasy's Oni,5.5,4.67877,834,135.23,6.167,369,428,28,7,0,2,0.4772,76.0,1219.0,162.3,152.0,112.2,305.0,609.0,0,0.0,0,6.132,10,2.297,1,0.375,8,2.551,0.9964,200.0,150.0,9.766
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Kantan],2508722,1203041,Kantan,3.0,1.30083,127,87.86,1.445,68,47,3,7,0,2,0.568,428.0,6858.0,697.3,429.0,631.4,1286.0,1714.8,0,0.0,1,1.411,3,0.787,0,0.558,6,3.029,1.0787,139.53,430.0,3.516
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Nozdormu's Inner Oni],4479019,1203041,Nozdormu's Inner Oni,6.5,4.19793,553,87.86,6.294,269,270,5,6,0,3,0.4982,71.0,6858.0,159.2,107.0,304.3,215.0,428.5,0,0.0,1,6.144,9,2.488,0,0.405,6,3.37,1.0669,142.86,105.0,9.766
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Oni],2505270,1203041,Oni,6.0,3.27019,408,87.64,4.655,206,187,6,5,1,3,0.5248,106.0,6857.0,215.3,214.0,368.8,429.0,429.0,0,0.0,1,4.533,7,2.077,0,0.458,6,2.782,1.1029,139.53,215.0,6.25
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Tachi's Muzukashii],4479836,1203041,Tachi's Muzukashii,5.0,2.85141,344,89.36,3.85,158,181,3,2,0,0,0.468,107.0,6858.0,260.5,214.0,383.4,429.0,812.1,0,0.0,1,3.78,7,1.553,0,0.411,5,2.298,0.9971,139.53,215.0,6.25
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [iRedi's Futsuu],2508718,1203041,iRedi's Futsuu,4.0,2.01001,243,89.36,2.719,114,121,1,7,0,0,0.4733,214.0,6858.0,369.2,428.0,442.2,429.0,857.0,0,0.0,1,2.67,5,1.158,0,0.434,13,2.789,1.1852,139.53,430.0,3.516
1211015 RoughSketch feat. aikapin - Grimm (tpz Despair Remix) [Taikosaki],5475642,1211015,Taikosaki,7.0,7.2198,2169,245.95,8.819,956,1120,48,45,0,0,0.4629,53.0,6857.0,113.4,107.0,196.9,215.0,643.0,0,0.0,2,8.781,17,4.8,0,0.547,58,3.26,1.1863,142.86,105.0,20.703
1228275 saradisk - 088 - Piano2 [Futsuu],2554047,1228275,Futsuu,3.5,1.54782,80,36.52,2.191,37,43,0,0,0,0,0.4625,287.0,1151.0,462.2,288.0,239.6,1150.0,1150.2,0,0.0,0,2.162,4,0.886,0,0.41,4,2.48,1.0875,104.35,575.0,3.516
1228275 saradisk - 088 - Piano2 [Kantan],2554048,1228275,Kantan,3.0,0.940583,44,36.23,1.214,22,22,0,0,0,0,0.5,575.0,1151.0,842.6,575.0,286.9,1151.0,1151.0,0,0.0,0,1.189,2,0.562,0,0.472,4,2.533,1.2045,104.35,575.0,3.516
1228275 saradisk - 088 - Piano2 [Muzukashii],2554049,1228275,Muzukashii,4.0,2.41688,126,36.52,3.45,60,66,0,0,0,0,0.4762,143.0,575.0,292.1,287.0,123.2,575.0,575.0,0,0.0,0,3.405,5,0.853,2,0.25,6,2.541,1.0397,206.9,290.0,4.688
1228275 saradisk - 088 - Piano2 [Oni],5241707,1228275,Oni,5.0,2.6929,154,36.66,4.201,69,85,0,0,0,0,0.4481,143.0,575.0,239.6,287.0,102.7,431.4,575.0,0,0.0,0,4.162,6,0.822,3,0.198,4,2.674,1.0974,206.9,145.0,4.688
1234370 ClariS - Wake Up (TV Size) [Futsuu],2566085,1234370,Futsuu,3.0,1.67129,197,86.59,2.275,80,107,6,3,0,1,0.4388,227.0,1137.0,441.8,454.0,206.9,909.0,910.0,0,0.0,0,2.239,4,0.826,1,0.369,5,2.56,0.9036,131.87,455.0,3.516
1234370 ClariS - Wake Up (TV Size) [Kantan],2566025,1234370,Kantan,2.0,1.08816,116,86.59,1.34,50,56,6,3,0,1,0.487,227.0,1819.0,753.0,909.0,303.3,978.1,1818.0,0,0.0,0,1.318,2,0.534,0,0.405,4,2.355,0.8966,65.93,910.0,3.516
1234370 ClariS - Wake Up (TV Size) [Muzukashii],2566002,1234370,Muzukashii,4.0,2.21322,277,86.59,3.199,118,130,19,9,0,1,0.4964,113.0,909.0,313.7,228.0,127.6,455.0,682.0,0,0.0,0,3.148,6,0.833,1,0.265,6,2.432,0.917,133.33,225.0,6.25
1234370 ClariS - Wake Up (TV Size) [Oni],2566226,1234370,Oni,5.0,3.13461,374,86.59,4.319,168,178,19,8,0,1,0.5013,113.0,455.0,232.1,227.0,109.0,455.0,455.0,0,0.0,0,4.25,7,1.281,1,0.302,7,2.397,1.0989,133.33,225.0,6.25
1234370 ClariS - Wake Up (TV Size) [Somnect's Oni],2826124,1234370,Somnect's Oni,5.0,3.06734,366,86.59,4.227,157,178,21,9,0,1,0.4877,113.0,909.0,237.2,227.0,113.4,455.0,455.0,0,0.0,0,4.159,7,1.296,1,0.312,7,2.648,1.0765,133.33,225.0,6.25
1234461 Aether Realm - One Chosen by the Gods [Chosen One],2566204,1234461,Chosen One,7.2,7.10868,3792,412.89,9.184,2160,1358,90,180,1,3,0.594,30.0,19102.0,108.9,80.0,320.9,240.0,480.0,0,0.0,2,9.159,17,3.654,0,0.399,192,10.467,0.9707,125.0,120.0,23.828
1238589 YURiKA - Kyoumen no Nami [Oni],2575191,1238589,Oni,5.0,3.72641,1222,263.16,4.644,585,585,21,27,0,4,0.4975,84.0,4800.0,215.5,171.0,232.0,514.0,857.0,0,0.0,3,4.611,8,1.88,0,0.408,9,2.665,0.9386,176.47,170.0,9.375
1239033 Silentroom - Alt Futur [Futsuu],2583911,1239033,Futsuu,4.0,2.08153,292,114.58,2.548,143,126,15,7,0,1,0.543,193.0,6194.0,393.7,387.0,396.2,774.0,987.4,0,0.0,1,2.517,5,1.118,0,0.444,5,2.605,1.0,155.84,385.0,3.516
1239033 Silentroom - Alt Futur [Inner Oni],2576085,1239033,Inner Oni,6.0,5.14272,732,114.68,6.383,330,365,26,10,0,1,0.487,48.0,6194.0,156.9,97.0,244.1,290.0,387.0,0,0.0,1,6.31,12,2.673,0,0.424,14,3.343,1.0205,153.85,195.0,19.531
1239033 Silentroom - Alt Futur [Kantan],2583912,1239033,Kantan,3.0,1.23038,154,114.58,1.344,75,60,13,5,0,1,0.5752,193.0,6194.0,748.9,774.0,578.2,1549.0,2028.6,0,0.0,2,1.328,3,0.752,0,0.566,6,2.511,1.026,77.42,775.0,3.516
1239033 Silentroom - Alt Futur [Muzukashii],2603525,1239033,Muzukashii,5.0,3.01486,427,114.58,3.727,201,200,18,7,0,1,0.5141,96.0,6194.0,269.0,194.0,324.9,556.0,918.8,0,0.0,1,3.681,8,1.595,0,0.433,6,2.484,0.9953,153.85,195.0,6.25
1239033 Silentroom - Alt Futur [Oni],2603575,1239033,Oni,6.0,3.83611,600,114.58,5.237,273,297,25,4,0,1,0.4975,96.0,6194.0,191.3,193.0,273.8,387.0,584.9,0,0.0,1,5.172,9,2.139,0,0.413,8,2.972,0.94,153.85,195.0,6.25
1240401 kyOresu - la bebesita bebelin [futsuu],4712750,1240401,futsuu,4.0,2.02163,137,49.57,2.764,69,68,0,0,0,0,0.5036,183.0,1463.0,364.5,366.0,194.6,732.0,732.0,0,0.0,0,2.686,4,1.019,0,0.379,5,2.436,0.9781,164.38,365.0,3.906
1240401 kyOresu - la bebesita bebelin [kantan],2585880,1240401,kantan,3.0,1.21667,76,49.57,1.533,40,36,0,0,0,0,0.5263,365.0,1464.0,661.0,731.0,325.7,1463.0,1464.0,0,0.0,0,1.49,3,0.849,0,0.57,4,2.476,0.9605,82.19,730.0,3.516
1240401 kyOresu - la bebesita bebelin [muzukashii],4582600,1240401,muzukashii,5.0,2.76976,175,49.57,3.53,90,85,0,0,0,0,0.5143,91.0,914.0,284.9,183.0,148.6,612.7,732.0,0,0.0,0,3.431,6,1.376,1,0.401,7,2.75,1.0286,162.16,185.0,5.469
