chart_id,beatmap_id,beatmapset_id,artist,title,difficulty_version,overall_difficulty,star_rating,total_events,duration_s,density_mean,density_peak,density_std,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,median_gap_ms,min_gap_ms,max_gap_ms,p95_gap_ms,num_breaks_gt1s,longest_break_ms,longest_streak,mean_streak_len,streak_event_fraction
1046388 Mikakuning! - Masshiro World (TV Size) [Muzukashii],2187461,1046388,Mikakuning!,Masshiro World (TV Size),Muzukashii,4.0,2.88279,330,81.19,4.065,7,1.421,133,178,10,8,0,1,0.4347,188.0,93.0,1500.0,375.0,2,1500,6,2.477,1.1697
1046388 Mikakuning! - Masshiro World (TV Size) [Oni],2187462,1046388,Mikakuning!,Masshiro World (TV Size),Oni,5.0,3.50629,406,81.19,5.001,8,1.849,188,199,10,8,0,1,0.4889,187.0,93.0,1500.0,375.0,2,1500,7,2.642,1.2291
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Inner Oni],2187463,1046388,Mikakuning!,Masshiro World (TV Size),Roger's Inner Oni,6.0,4.09879,531,81.19,6.54,9,1.72,258,245,14,13,0,1,0.5132,94.0,93.0,750.0,375.0,0,0,8,2.719,1.1977
1046388 Mikakuning! - Masshiro World (TV Size) [Roger's Kantan],2187464,1046388,Mikakuning!,Masshiro World (TV Size),Roger's Kantan,3.0,1.17706,126,81.0,1.556,3,0.606,49,60,10,6,0,1,0.472,750.0,375.0,1688.0,1125.0,10,1688,4,2.353,0.9048
1046388 Mikakuning! - Masshiro World (TV Size) [Volta's Futsuu],2187465,1046388,Mikakuning!,Masshiro World (TV Size),Volta's Futsuu,3.5,2.10269,245,81.19,3.018,5,0.929,95,131,13,5,0,1,0.4426,375.0,187.0,1500.0,750.0,2,1500,7,2.571,1.1224
1056168 Acrnym - Knife [Death],4394746,1056168,Acrnym,Knife,Death,7.0,6.64565,2018,246.68,8.181,17,3.462,987,995,25,5,0,6,0.503,75.0,37.0,4200.0,225.0,17,4200,24,4.222,1.0015
1056168 Acrnym - Knife [Maruko's Muzukashii],5383964,1056168,Acrnym,Knife,Maruko's Muzukashii,5.0,3.77661,1099,245.7,4.473,8,1.864,536,519,23,16,1,4,0.511,150.0,75.0,6000.0,300.0,22,6000,8,2.595,1.0664
1056168 Acrnym - Knife [Yuemiao's Oni],5357993,1056168,Acrnym,Knife,Yuemiao's Oni,6.0,4.66519,1455,245.7,5.922,10,2.412,670,739,39,3,0,4,0.4886,150.0,75.0,4200.0,300.0,22,4200,9,2.785,1.1031
1056168 Acrnym - Knife [tasuke's Inner Oni],2302344,1056168,Acrnym,Knife,tasuke's Inner Oni,6.5,5.80054,1849,245.7,7.525,13,3.088,710,1106,24,5,1,3,0.3978,75.0,37.0,4200.0,225.0,22,4200,16,3.346,1.013
1056168 Acrnym - Knife [yassu-'s Lite Oni],2337041,1056168,Acrnym,Knife,yassu-'s Lite Oni,5.5,4.21774,1219,245.7,4.961,9,2.324,492,669,51,1,3,3,0.4477,150.0,75.0,6000.0,450.0,24,6000,9,2.765,1.1304
1068835 BUTAOTOME - In the Black [Futsuu],4444959,1068835,BUTAOTOME,In the Black,Futsuu,4.0,2.83055,634,169.28,3.745,6,1.271,243,286,52,53,0,0,0.4653,268.0,133.0,1741.0,536.0,9,1741,8,2.768,0.9211
1068835 BUTAOTOME - In the Black [Inner Oni],2237598,1068835,BUTAOTOME,In the Black,Inner Oni,7.0,5.83351,1464,169.28,8.648,14,2.788,661,677,67,59,0,0,0.4973,133.0,22.0,1741.0,268.0,5,1741,13,2.822,1.112
1068835 BUTAOTOME - In the Black [Kantan],4444960,1068835,BUTAOTOME,In the Black,Kantan,3.0,1.7737,378,169.28,2.233,4,0.807,153,137,39,49,0,0,0.5079,402.0,267.0,2143.0,1071.0,28,2143,6,2.594,0.9127
1068835 BUTAOTOME - In the Black [Muzukashii],4444961,1068835,BUTAOTOME,In the Black,Muzukashii,5.0,4.14551,892,169.28,5.269,9,1.867,382,393,51,66,0,0,0.4854,134.0,66.0,1741.0,401.5,6,1741,11,2.767,0.9966
1068835 BUTAOTOME - In the Black [Oni],4444839,1068835,BUTAOTOME,In the Black,Oni,6.0,5.06721,1174,169.28,6.935,12,2.201,513,544,63,54,0,0,0.4906,134.0,66.0,1741.0,268.0,5,1741,18,2.696,1.1303
1086408 Himeringo - Yonjuunana [Futsuu],4935047,1086408,Himeringo,Yonjuunana,Futsuu,4.0,2.3668,905,276.28,3.276,5,0.947,396,429,48,31,0,1,0.4912,348.0,174.0,2093.0,697.0,9,2093,6,2.544,0.8851
1086408 Himeringo - Yonjuunana [Oni],4935049,1086408,Himeringo,Yonjuunana,Oni,5.5,3.94758,1469,281.69,5.215,9,1.655,721,678,34,34,1,1,0.5147,174.0,87.0,2616.0,349.0,7,2616,9,2.751,1.1157
1104664 Xe - Cirno-chan no Daibouken!_ [BAKA-HOLIC],2308556,1104664,Xe,Cirno-chan no Daibouken!*,BAKA-HOLIC,9.0,9.55901,2086,232.98,8.953,22,5.122,885,1006,153,38,1,3,0.4986,75.0,37.0,4154.0,300.0,4,4154,11,3.097,1.1155
1104664 Xe - Cirno-chan no Daibouken!_ [Futsuu],3791036,1104664,Xe,Cirno-chan no Daibouken!*,Futsuu,3.9,2.64171,641,207.54,3.089,6,1.232,193,307,101,34,0,6,0.463,300.0,150.0,4200.0,600.0,8,4200,8,2.606,1.0125
1104664 Xe - Cirno-chan no Daibouken!_ [Hell Oni],2310064,1104664,Xe,Cirno-chan no Daibouken!*,Hell Oni,7.9,8.27223,1847,232.98,7.928,17,4.117,767,890,150,36,1,3,0.4976,75.0,37.0,4154.0,300.0,4,4154,20,3.487,1.0931
1104664 Xe - Cirno-chan no Daibouken!_ [Inner Oni],3790865,1104664,Xe,Cirno-chan no Daibouken!*,Inner Oni,5.9,5.20342,1475,232.98,6.331,12,2.541,578,706,146,41,1,3,0.4922,150.0,75.0,4154.0,300.0,4,4154,11,3.223,0.9905
1104664 Xe - Cirno-chan no Daibouken!_ [Kantan],3791037,1104664,Xe,Cirno-chan no Daibouken!*,Kantan,2.9,1.67359,389,207.54,1.874,4,0.745,94,161,106,25,0,3,0.5181,450.0,300.0,9600.0,1200.0,27,9600,6,2.41,0.9203
1104664 Xe - Cirno-chan no Daibouken!_ [Muzukashii],3790969,1104664,Xe,Cirno-chan no Daibouken!*,Muzukashii,4.9,4.00004,1057,232.98,4.537,9,1.835,363,511,135,42,0,6,0.4738,150.0,75.0,4200.0,461.0,8,4200,7,2.529,0.878
1104664 Xe - Cirno-chan no Daibouken!_ [Oni],3790970,1104664,Xe,Cirno-chan no Daibouken!*,Oni,5.5,4.80076,1344,232.98,5.769,11,2.168,507,645,149,39,0,4,0.4896,150.0,75.0,4154.0,300.0,4,4154,9,2.92,0.9799
1104664 Xe - Cirno-chan no Daibouken!_ [Shokyuu],3791038,1104664,Xe,Cirno-chan no Daibouken!*,Shokyuu,1.9,1.30061,228,207.54,1.099,3,0.508,42,81,87,16,0,2,0.5708,600.0,300.0,9600.0,1200.0,80,9600,10,2.761,1.1053
1104664 Xe - Cirno-chan no Daibouken!_ [Ura Oni],3790866,1104664,Xe,Cirno-chan no Daibouken!*,Ura Oni,6.9,6.2424,1685,232.98,7.232,14,3.352,703,792,150,36,1,3,0.5074,75.0,75.0,4154.0,300.0,4,4154,46,5.157,1.0012
1108483 Frums - Pictured as Perfect and Plus [Disruption],2320639,1108483,Frums,Pictured as Perfect and Plus,Disruption,7.7,7.63272,2252,353.05,6.379,19,3.621,1114,1052,40,17,3,26,0.5191,105.0,35.0,10737.0,263.0,25,10737,16,3.235,1.0719
1111222 Kano - Daisy Blue (Cut Ver.) [Futsuu],4600974,1111222,Kano,Daisy Blue (Cut Ver.),Futsuu,4.0,2.40909,294,94.92,3.097,5,1.104,116,135,22,19,0,2,0.4726,326.0,163.0,2445.0,652.0,4,2445,6,2.863,0.9592
1111222 Kano - Daisy Blue (Cut Ver.) [Hoshikuz's Kantan],4600978,1111222,Kano,Daisy Blue (Cut Ver.),Hoshikuz's Kantan,3.0,1.37922,152,94.71,1.605,3,0.644,68,68,11,5,0,0,0.5197,652.0,326.0,2608.0,1305.0,14,2608,8,2.478,1.0526
1111222 Kano - Daisy Blue (Cut Ver.) [Inner Oni],4600983,1111222,Kano,Daisy Blue (Cut Ver.),Inner Oni,6.0,4.53072,565,94.92,5.952,10,2.408,248,270,22,24,0,1,0.4787,163.0,81.0,827.0,326.0,0,0,9,2.929,1.0779
1111222 Kano - Daisy Blue (Cut Ver.) [Muzukashii],4600981,1111222,Kano,Daisy Blue (Cut Ver.),Muzukashii,5.0,3.15957,400,94.92,4.214,7,1.501,173,179,22,24,0,2,0.4899,163.0,81.0,2445.0,489.0,1,2445,6,3.021,0.965
1111222 Kano - Daisy Blue (Cut Ver.) [davidminh's Oni],4600972,1111222,Kano,Daisy Blue (Cut Ver.),davidminh's Oni,5.5,3.77001,461,94.92,4.857,8,1.799,213,202,31,13,0,2,0.5316,163.0,81.0,2445.0,327.0,1,2445,8,2.944,1.0694
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp chirp],2354709,1126981,tatatat,thrush nightingale bird singing,chirp chirp chirp chirp,6.0,2.68147,95,31.1,3.055,7,1.676,56,33,0,6,0,0,0.5895,227.0,61.0,2144.0,899.0499999999969,5,2144,6,2.6,0.3789
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp],2354708,1126981,tatatat,thrush nightingale bird singing,chirp chirp chirp,5.0,2.01632,79,31.1,2.54,6,1.136,42,31,0,6,0,0,0.5316,272.5,95.0,2144.0,1290.3999999999978,5,2144,3,2.167,0.481
1126981 tatatat - thrush nightingale bird singing [chirp chirp],2354707,1126981,tatatat,thrush nightingale bird singing,chirp chirp,4.0,1.52677,64,31.1,2.058,4,0.839,29,29,0,6,0,0,0.4531,405.0,202.0,2144.0,1482.3999999999996,5,2144,2,2.0,0.4688
1126981 tatatat - thrush nightingale bird singing [chirp],2354706,1126981,tatatat,thrush nightingale bird singing,chirp,3.0,1.22285,53,31.1,1.704,3,0.557,22,25,0,6,0,0,0.4151,489.5,260.0,2144.0,1646.1499999999987,5,2144,3,2.111,0.5283
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Futsuu],2388703,1144016,Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),Futsuu,4.0,2.17427,316,99.48,3.176,5,0.946,126,133,19,37,0,1,0.4603,345.0,172.0,1379.0,689.0,2,1379,8,2.524,0.9367
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Inner Oni],2388704,1144016,Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),Inner Oni,6.0,4.36975,625,99.66,6.272,10,1.951,290,278,17,38,1,1,0.4928,172.0,86.0,1379.0,345.0,2,1379,9,2.828,1.1392
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Kantan],2388706,1144016,Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),Kantan,3.0,1.43644,179,99.31,1.802,3,0.615,63,67,17,32,0,0,0.4469,517.0,344.0,1552.0,1035.0,17,1552,5,2.565,0.9162
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Muzukashii],2388707,1144016,Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),Muzukashii,5.0,3.04197,430,99.48,4.322,7,1.204,201,172,19,37,0,1,0.5128,173.0,86.0,1379.0,345.0,2,1379,9,2.887,0.9581
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [davidminh's Oni],2388702,1144016,Oshimizu Nako (CV: Toyosaki Aki),Diamond (Cut Ver.),davidminh's Oni,5.5,3.96722,555,99.48,5.579,9,1.627,286,210,11,47,0,1,0.5361,172.0,86.0,1379.0,345.0,2,1379,8,2.864,1.1279
1155989 M2U - Galaxy Striker [Futsuu],5351453,1155989,M2U,Galaxy Striker,Futsuu,4.0,2.20112,280,90.0,3.111,5,0.955,121,146,7,3,0,3,0.4621,353.0,176.0,1412.0,705.0999999999999,3,1412,5,2.304,0.8143
1155989 M2U - Galaxy Striker [Inner Oni],2412390,1155989,M2U,Galaxy Striker,Inner Oni,6.0,4.31292,573,90.0,6.367,12,1.896,254,270,28,21,0,0,0.4921,176.0,88.0,530.0,353.0,0,0,12,2.955,1.0768
1155989 M2U - Galaxy Striker [Muzukashii],5351454,1155989,M2U,Galaxy Striker,Muzukashii,5.0,3.08948,387,90.0,4.3,7,1.316,135,201,28,20,0,3,0.4245,177.0,88.0,1412.0,353.0,3,1412,10,2.928,0.9845
1155989 M2U - Galaxy Striker [Oni],5351455,1155989,M2U,Galaxy Striker,Oni,5.5,3.45453,455,90.0,5.056,8,1.604,168,235,28,21,0,3,0.4336,176.0,87.0,1412.0,353.0,3,1412,7,2.77,1.044
1202956 HyuN - Fuyu no Hime [Snow Princess],2505171,1202956,HyuN,Fuyu no Hime,Snow Princess,6.0,6.41635,1161,135.23,8.586,14,3.185,657,487,14,2,0,1,0.5784,76.0,38.0,914.0,304.04999999999995,0,0,16,3.856,1.1042
1202956 HyuN - Fuyu no Hime [Vulkin's Muzukashii],2550219,1202956,HyuN,Fuyu no Hime,Vulkin's Muzukashii,5.0,3.68934,626,137.66,4.547,9,1.927,236,347,23,17,1,2,0.4157,153.0,76.0,1066.0,457.0,1,1066,6,2.432,0.9265
1202956 HyuN - Fuyu no Hime [iceOC's Futsuu],2563963,1202956,HyuN,Fuyu no Hime,iceOC's Futsuu,4.0,2.33659,356,137.66,2.586,6,1.153,123,197,26,8,1,1,0.4209,305.0,152.0,1371.0,898.8000000000052,18,1371,7,2.181,0.7416
1202956 HyuN - Fuyu no Hime [komasy's Oni],2523647,1202956,HyuN,Fuyu no Hime,komasy's Oni,5.5,4.67877,834,135.23,6.167,10,2.297,369,428,28,7,0,2,0.4772,152.0,76.0,1219.0,305.0,1,1219,8,2.551,0.9964
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Kantan],2508722,1203041,cYsmix,Dovregubben's Hall (Cut Ver.),Kantan,3.0,1.30083,127,87.86,1.446,3,0.646,68,47,3,7,0,2,0.568,429.0,428.0,6858.0,1286.0,10,6858,6,3.029,1.0787
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Nozdormu's Inner Oni],4479019,1203041,cYsmix,Dovregubben's Hall (Cut Ver.),Nozdormu's Inner Oni,6.5,4.19793,553,87.86,6.294,9,1.805,269,270,5,6,0,3,0.4982,107.0,71.0,6858.0,215.0,3,6858,6,3.37,1.0669
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Oni],2505270,1203041,cYsmix,Dovregubben's Hall (Cut Ver.),Oni,6.0,3.27019,408,87.64,4.655,7,1.592,206,187,6,5,1,3,0.5248,214.0,106.0,6857.0,429.0,4,6857,6,2.782,1.1029
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Tachi's Muzukashii],4479836,1203041,cYsmix,Dovregubben's Hall (Cut Ver.),Tachi's Muzukashii,5.0,2.85141,344,89.36,3.85,7,1.226,158,181,3,2,0,0,0.468,214.0,107.0,6858.0,429.0,1,6858,5,2.298,0.9971
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [iRedi's Futsuu],2508718,1203041,cYsmix,Dovregubben's Hall (Cut Ver.),iRedi's Futsuu,4.0,2.01001,243,89.36,2.719,5,0.947,114,121,1,7,0,0,0.4733,428.0,214.0,6858.0,429.0,1,6858,13,2.789,1.1852
1211015 RoughSketch feat. aikapin - Grimm (tpz Despair Remix) [Taikosaki],5475642,1211015,RoughSketch feat. aikapin,Grimm (tpz Despair Remix),Taikosaki,7.0,7.2198,2169,245.95,8.819,17,4.449,956,1120,48,45,0,0,0.4629,107.0,53.0,6857.0,215.0,8,6857,58,3.26,1.1863
1228275 saradisk - 088 - Piano2 [Futsuu],2554047,1228275,saradisk,088 - Piano2,Futsuu,3.5,1.54782,80,36.52,2.191,4,0.82,37,43,0,0,0,0,0.4625,288.0,287.0,1151.0,1150.0,6,1151,4,2.48,1.0875
1228275 saradisk - 088 - Piano2 [Kantan],2554048,1228275,saradisk,088 - Piano2,Kantan,3.0,0.940583,44,36.23,1.214,2,0.456,22,22,0,0,0,0,0.5,575.0,575.0,1151.0,1151.0,20,1151,4,2.533,1.2045
1228275 saradisk - 088 - Piano2 [Muzukashii],2554049,1228275,saradisk,088 - Piano2,Muzukashii,4.0,2.41688,126,36.52,3.45,5,0.853,60,66,0,0,0,0,0.4762,287.0,143.0,575.0,575.0,0,0,6,2.541,1.0397
1228275 saradisk - 088 - Piano2 [Oni],5241707,1228275,saradisk,088 - Piano2,Oni,5.0,2.6929,154,36.66,4.201,6,0.822,69,85,0,0,0,0,0.4481,287.0,143.0,575.0,431.4,0,0,4,2.674,1.0974
1234370 ClariS - Wake Up (TV Size) [Futsuu],2566085,1234370,ClariS,Wake Up (TV Size),Futsuu,3.0,1.67129,197,86.59,2.275,4,0.826,80,107,6,3,0,1,0.4388,454.0,227.0,1137.0,909.0,1,1137,5,2.56,0.9036
1234370 ClariS - Wake Up (TV Size) [Kantan],2566025,1234370,ClariS,Wake Up (TV Size),Kantan,2.0,1.08816,116,86.59,1.34,2,0.481,50,56,6,3,0,1,0.487,909.0,227.0,1819.0,978.0999999999993,6,1819,4,2.355,0.8966
1234370 ClariS - Wake Up (TV Size) [Muzukashii],2566002,1234370,ClariS,Wake Up (TV Size),Muzukashii,4.0,2.21322,277,86.59,3.199,6,0.833,118,130,19,9,0,1,0.4964,228.0,113.0,909.0,455.0,0,0,6,2.432,0.917
1234370 ClariS - Wake Up (TV Size) [Oni],2566226,1234370,ClariS,Wake Up (TV Size),Oni,5.0,3.13461,374,86.59,4.319,7,1.281,168,178,19,8,0,1,0.5013,227.0,113.0,455.0,455.0,0,0,7,2.397,1.0989
1234370 ClariS - Wake Up (TV Size) [Somnect's Oni],2826124,1234370,ClariS,Wake Up (TV Size),Somnect's Oni,5.0,3.06734,366,86.59,4.227,7,1.296,157,178,21,9,0,1,0.4877,227.0,113.0,909.0,455.0,0,0,7,2.648,1.0765
1234461 Aether Realm - One Chosen by the Gods [Chosen One],2566204,1234461,Aether Realm,One Chosen by the Gods,Chosen One,7.2,7.10868,3792,412.89,9.184,17,3.021,2160,1358,90,180,1,3,0.594,80.0,30.0,19102.0,240.0,4,19102,192,10.467,0.9707
1238589 YURiKA - Kyoumen no Nami [Oni],2575191,1238589,YURiKA,Kyoumen no Nami,Oni,5.0,3.72641,1222,263.16,4.644,8,1.676,585,585,21,27,0,4,0.4975,171.0,84.0,4800.0,514.0,10,4800,9,2.665,0.9386
1239033 Silentroom - Alt Futur [Futsuu],2583911,1239033,Silentroom,Alt Futur,Futsuu,4.0,2.08153,292,114.58,2.548,5,0.976,143,126,15,7,0,1,0.543,387.0,193.0,6194.0,774.0,3,6194,5,2.605,1.0
1239033 Silentroom - Alt Futur [Inner Oni],2576085,1239033,Silentroom,Alt Futur,Inner Oni,6.0,5.14272,732,114.68,6.383,12,2.29,330,365,26,10,0,1,0.487,97.0,48.0,6194.0,290.0,2,6194,14,3.343,1.0205
1239033 Silentroom - Alt Futur [Kantan],2583912,1239033,Silentroom,Alt Futur,Kantan,3.0,1.23038,154,114.58,1.344,3,0.621,75,60,13,5,0,1,0.5752,774.0,193.0,6194.0,1549.0,21,6194,6,2.511,1.026
1239033 Silentroom - Alt Futur [Muzukashii],2603525,1239033,Silentroom,Alt Futur,Muzukashii,5.0,3.01486,427,114.58,3.727,8,1.38,201,200,18,7,0,1,0.5141,194.0,96.0,6194.0,556.0,2,6194,6,2.484,0.9953
1239033 Silentroom - Alt Futur [Oni],2603575,1239033,Silentroom,Alt Futur,Oni,6.0,3.83611,600,114.58,5.237,9,1.812,273,297,25,4,0,1,0.4975,193.0,96.0,6194.0,387.0,2,6194,8,2.972,0.94
1240401 kyOresu - la bebesita bebelin [futsuu],4712750,1240401,kyOresu,la bebesita bebelin,futsuu,4.0,2.02163,137,49.57,2.764,4,0.955,69,68,0,0,0,0,0.5036,366.0,183.0,1463.0,732.0,1,1463,5,2.436,0.9781
1240401 kyOresu - la bebesita bebelin [kantan],2585880,1240401,kyOresu,la bebesita bebelin,kantan,3.0,1.21667,76,49.57,1.533,3,0.694,40,36,0,0,0,0,0.5263,731.0,365.0,1464.0,1463.0,8,1464,4,2.476,0.9605
1240401 kyOresu - la bebesita bebelin [muzukashii],4582600,1240401,kyOresu,la bebesita bebelin,muzukashii,5.0,2.76976,175,49.57,3.53,6,1.376,90,85,0,0,0,0,0.5143,183.0,91.0,914.0,612.6999999999989,0,0,7,2.75,1.0286
1240401 kyOresu - la bebesita bebelin [oni],2578822,1240401,kyOresu,la bebesita bebelin,oni,5.5,3.65546,229,49.57,4.62,8,2.042,123,106,0,0,0,0,0.5371,183.0,91.0,914.0,366.0,0,0,9,3.226,1.1441
1257422 goreshit - o'er the flood (Cut Ver.) [chairless' oni],5014008,1257422,goreshit,o'er the flood (Cut Ver.),chairless' oni,5.5,4.8969,1684,254.54,6.616,10,2.469,915,762,5,1,0,1,0.5466,154.0,77.0,2474.0,310.0,7,2474,15,2.891,1.1045
1257422 goreshit - o'er the flood (Cut Ver.) [underwater bliss],5007549,1257422,goreshit,o'er the flood (Cut Ver.),underwater bliss,7.0,6.26613,2109,254.53,8.286,14,3.192,1202,904,0,0,0,3,0.5708,78.0,51.0,619.0,309.0,0,0,27,3.389,1.128
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [08's Ura Oni],4731374,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,08's Ura Oni,6.5,6.08648,1664,210.31,7.912,14,2.787,788,794,38,41,0,3,0.4973,93.0,50.0,9600.0,300.0,4,9600,18,3.65,1.1484
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Despair],2681261,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Despair,7.2,6.90551,1845,210.31,8.773,16,3.289,870,903,31,38,0,3,0.4891,75.0,45.0,9600.0,225.0,4,9600,64,4.339,1.1257
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Futsuu],4759560,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Futsuu,4.0,2.39109,616,210.41,2.928,6,1.258,261,263,52,39,0,1,0.5089,300.0,136.0,9600.0,600.0,10,9600,8,2.596,1.039
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Inner Oni],4731375,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Inner Oni,6.0,5.36134,1438,210.31,6.837,12,2.491,715,607,47,66,1,2,0.531,150.0,68.0,9600.0,300.0,7,9600,13,3.019,1.1599
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Kantan],4759561,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Kantan,3.0,1.53209,366,210.11,1.742,4,0.761,147,134,53,31,0,1,0.5479,600.0,200.0,9600.0,1200.0,26,9600,8,2.9,1.0656
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Muzukashii],4759401,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Muzukashii,5.0,3.49192,900,210.31,4.279,8,1.825,396,390,68,45,0,1,0.5161,150.0,68.0,9600.0,600.0,10,9600,6,2.631,1.0167
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Oni],4759402,1291836,Rohi feat. Kagamine Rin,Kakuzetsu Thanatos,Oni,5.5,4.49729,1167,210.31,5.549,9,2.073,558,493,47,66,0,3,0.5198,150.0,68.0,9600.0,300.0,9,9600,9,2.921,1.1054
1292034 Chroma - Sayonara Planet Wars [2199's Oni],5126340,1292034,Chroma,Sayonara Planet Wars,2199's Oni,6.0,4.97736,1402,230.89,6.072,11,2.271,717,600,42,36,4,3,0.5441,134.0,66.0,4286.0,268.0,9,4286,14,2.836,1.0699
