chart_id,beatmap_id,total_events,count_don,count_ka,count_big_don,count_big_ka,count_drumroll,count_spinner,don_ratio,big_ratio,dk_alternation_rate,star_rating,density_mean
1104664 Xe - Cirno-chan no Daibouken!_ [Shokyuu],3791038,228,42,81,87,16,0,2,0.5708,0.4558,0.5867,1.30061,1.099
1104664 Xe - Cirno-chan no Daibouken!_ [Ura Oni],3790866,1685,703,792,150,36,1,3,0.5074,0.1106,0.576,6.2424,7.232
1108483 Frums - Pictured as Perfect and Plus [Disruption],2320639,2252,1114,1052,40,17,3,26,0.5191,0.0256,0.5296,7.63272,6.379
1111222 Kano - Daisy Blue (Cut Ver.) [Futsuu],4600974,294,116,135,22,19,0,2,0.4726,0.1404,0.6966,2.40909,3.097
1111222 Kano - Daisy Blue (Cut Ver.) [Hoshikuz's Kantan],4600978,152,68,68,11,5,0,0,0.5197,0.1053,0.6026,1.37922,1.605
1111222 Kano - Daisy Blue (Cut Ver.) [Inner Oni],4600983,565,248,270,22,24,0,1,0.4787,0.0816,0.6377,4.53072,5.952
1111222 Kano - Daisy Blue (Cut Ver.) [Muzukashii],4600981,400,173,179,22,24,0,2,0.4899,0.1156,0.6212,3.15957,4.214
1111222 Kano - Daisy Blue (Cut Ver.) [davidminh's Oni],4600972,461,213,202,31,13,0,2,0.5316,0.0959,0.6105,3.77001,4.857
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp chirp],2354709,95,56,33,0,6,0,0,0.5895,0.0632,0.5638,2.68147,3.055
1126981 tatatat - thrush nightingale bird singing [chirp chirp chirp],2354708,79,42,31,0,6,0,0,0.5316,0.0759,0.6282,2.01632,2.54
1126981 tatatat - thrush nightingale bird singing [chirp chirp],2354707,64,29,29,0,6,0,0,0.4531,0.0938,0.5556,1.52677,2.058
1126981 tatatat - thrush nightingale bird singing [chirp],2354706,53,22,25,0,6,0,0,0.4151,0.1132,0.5577,1.22285,1.704
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Futsuu],2388703,316,126,133,19,37,0,1,0.4603,0.1778,0.6454,2.17427,3.176
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Inner Oni],2388704,625,290,278,17,38,1,1,0.4928,0.0883,0.6119,4.36975,6.272
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Kantan],2388706,179,63,67,17,32,0,0,0.4469,0.2737,0.6461,1.43644,1.802
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [Muzukashii],2388707,430,201,172,19,37,0,1,0.5128,0.1305,0.6276,3.04197,4.322
1144016 Oshimizu Nako (CV_ Toyosaki Aki) - Diamond (Cut Ver.) [davidminh's Oni],2388702,555,286,210,11,47,0,1,0.5361,0.1047,0.6594,3.96722,5.579
1155989 M2U - Galaxy Striker [Futsuu],5351453,280,121,146,7,3,0,3,0.4621,0.0361,0.6447,2.20112,3.111
1155989 M2U - Galaxy Striker [Inner Oni],2412390,573,254,270,28,21,0,0,0.4921,0.0855,0.6818,4.31292,6.367
1155989 M2U - Galaxy Striker [Muzukashii],5351454,387,135,201,28,20,0,3,0.4245,0.125,0.6316,3.08948,4.3
1155989 M2U - Galaxy Striker [Oni],5351455,455,168,235,28,21,0,3,0.4336,0.1084,0.6473,3.45453,5.056
1202956 HyuN - Fuyu no Hime [Snow Princess],2505171,1161,657,487,14,2,0,1,0.5784,0.0138,0.5626,6.41635,8.586
1202956 HyuN - Fuyu no Hime [Vulkin's Muzukashii],2550219,626,236,347,23,17,1,2,0.4157,0.0642,0.5274,3.68934,4.547
1202956 HyuN - Fuyu no Hime [iceOC's Futsuu],2563963,356,123,197,26,8,1,1,0.4209,0.096,0.4701,2.33659,2.586
1202956 HyuN - Fuyu no Hime [komasy's Oni],2523647,834,369,428,28,7,0,2,0.4772,0.0421,0.5627,4.67877,6.167
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Kantan],2508722,127,68,47,3,7,0,2,0.568,0.08,0.6504,1.30083,1.446
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Nozdormu's Inner Oni],4479019,553,269,270,5,6,0,3,0.4982,0.02,0.5759,4.19793,6.294
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Oni],2505270,408,206,187,6,5,1,3,0.5248,0.0272,0.7157,3.27019,4.655
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [Tachi's Muzukashii],4479836,344,158,181,3,2,0,0,0.468,0.0145,0.5131,2.85141,3.85
1203041 cYsmix - Dovregubben's Hall (Cut Ver.) [iRedi's Futsuu],2508718,243,114,121,1,7,0,0,0.4733,0.0329,0.719,2.01001,2.719
1211015 RoughSketch feat. aikapin - Grimm (tpz Despair Remix) [Taikosaki],5475642,2169,956,1120,48,45,0,0,0.4629,0.0429,0.5447,7.2198,8.819
1228275 saradisk - 088 - Piano2 [Futsuu],2554047,80,37,43,0,0,0,0,0.4625,0.0,0.7215,1.54782,2.191
1228275 saradisk - 088 - Piano2 [Kantan],2554048,44,22,22,0,0,0,0,0.5,0.0,0.7209,0.940583,1.214
1228275 saradisk - 088 - Piano2 [Muzukashii],2554049,126,60,66,0,0,0,0,0.4762,0.0,0.632,2.41688,3.45
1228275 saradisk - 088 - Piano2 [Oni],5241707,154,69,85,0,0,0,0,0.4481,0.0,0.6601,2.6929,4.201
1234370 ClariS - Wake Up (TV Size) [Futsuu],2566085,197,80,107,6,3,0,1,0.4388,0.0459,0.5795,1.67129,2.275
1234370 ClariS - Wake Up (TV Size) [Kantan],2566025,116,50,56,6,3,0,1,0.487,0.0783,0.6579,1.08816,1.34
1234370 ClariS - Wake Up (TV Size) [Muzukashii],2566002,277,118,130,19,9,0,1,0.4964,0.1014,0.6509,2.21322,3.199
1234370 ClariS - Wake Up (TV Size) [Oni],2566226,374,168,178,19,8,0,1,0.5013,0.0724,0.5995,3.13461,4.319
1234370 ClariS - Wake Up (TV Size) [Somnect's Oni],2826124,366,157,178,21,9,0,1,0.4877,0.0822,0.5962,3.06734,4.227
1234461 Aether Realm - One Chosen by the Gods [Chosen One],2566204,3792,2160,1358,90,180,1,3,0.594,0.0713,0.4305,7.10868,9.184
1238589 YURiKA - Kyoumen no Nami [Oni],2575191,1222,585,585,21,27,0,4,0.4975,0.0394,0.7032,3.72641,4.644
1239033 Silentroom - Alt Futur [Futsuu],2583911,292,143,126,15,7,0,1,0.543,0.0756,0.5414,2.08153,2.548
1239033 Silentroom - Alt Futur [Inner Oni],2576085,732,330,365,26,10,0,1,0.487,0.0492,0.6356,5.14272,6.383
1239033 Silentroom - Alt Futur [Kantan],2583912,154,75,60,13,5,0,1,0.5752,0.1176,0.5329,1.23038,1.344
1239033 Silentroom - Alt Futur [Muzukashii],2603525,427,201,200,18,7,0,1,0.5141,0.0587,0.4682,3.01486,3.727
1239033 Silentroom - Alt Futur [Oni],2603575,600,273,297,25,4,0,1,0.4975,0.0484,0.6538,3.83611,5.237
1240401 kyOresu - la bebesita bebelin [futsuu],4712750,137,69,68,0,0,0,0,0.5036,0.0,0.5956,2.02163,2.764
1240401 kyOresu - la bebesita bebelin [kantan],2585880,76,40,36,0,0,0,0,0.5263,0.0,0.6933,1.21667,1.533
1240401 kyOresu - la bebesita bebelin [muzukashii],4582600,175,90,85,0,0,0,0,0.5143,0.0,0.592,2.76976,3.53
1240401 kyOresu - la bebesita bebelin [oni],2578822,229,123,106,0,0,0,0,0.5371,0.0,0.6447,3.65546,4.62
1257422 goreshit - o'er the flood (Cut Ver.) [chairless' oni],5014008,1684,915,762,5,1,0,1,0.5466,0.0036,0.5945,4.8969,6.616
1257422 goreshit - o'er the flood (Cut Ver.) [underwater bliss],5007549,2109,1202,904,0,0,0,3,0.5708,0.0,0.5796,6.26613,8.286
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [08's Ura Oni],4731374,1664,788,794,38,41,0,3,0.4973,0.0476,0.6586,6.08648,7.912
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Despair],2681261,1845,870,903,31,38,0,3,0.4891,0.0375,0.6911,6.90551,8.773
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Futsuu],4759560,616,261,263,52,39,0,1,0.5089,0.148,0.6352,2.39109,2.928
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Inner Oni],4731375,1438,715,607,47,66,1,2,0.531,0.0787,0.6446,5.36134,6.837
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Kantan],4759561,366,147,134,53,31,0,1,0.5479,0.2301,0.6786,1.53209,1.742
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Muzukashii],4759401,900,396,390,68,45,0,1,0.5161,0.1257,0.5635,3.49192,4.279
1291836 Rohi feat. Kagamine Rin - Kakuzetsu Thanatos [Oni],4759402,1167,558,493,47,66,0,3,0.5198,0.0971,0.6494,4.49729,5.549
1292034 Chroma - Sayonara Planet Wars [2199's Oni],5126340,1402,717,600,42,36,4,3,0.5441,0.0559,0.6393,4.97736,6.072
1292034 Chroma - Sayonara Planet Wars [Bit Crusher],2681602,2200,1033,1098,36,30,0,3,0.4866,0.03,0.5599,7.68576,9.528
1292034 Chroma - Sayonara Planet Wars [Kantan],5118221,378,149,177,35,11,5,1,0.4946,0.1237,0.654,1.53378,1.65
1292034 Chroma - Sayonara Planet Wars [Kogasa's Futsuu],5126341,726,285,364,55,14,7,1,0.4735,0.0961,0.6746,2.72546,3.166
1292034 Chroma - Sayonara Planet Wars [KyeX's Muzukashii],5126342,1137,514,531,42,43,4,3,0.492,0.0752,0.6335,3.84825,4.924
1292034 Chroma - Sayonara Planet Wars [yassu-'s Inner Oni],2732799,1742,865,810,35,28,1,3,0.5178,0.0362,0.5914,5.57757,7.545
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Dekaane's Oni!],5176242,1139,615,472,26,12,6,8,0.5698,0.0338,0.5189,4.04181,4.971
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [LTL's Inner Oni!],5176243,1573,726,769,33,42,1,2,0.4834,0.0478,0.6673,4.72566,6.865
129471 Utagumi Setsugetsuka - Maware! Setsugetsuka [Nwolf's Muzukashii!],5176244,956,393,479,33,49,1,1,0.4465,0.086,0.5079,3.23787,4.172
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Confession],2688144,739,314,422,0,0,1,2,0.4266,0.0,0.6093,2.45128,2.848
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Futsuu],4555446,445,177,265,0,0,1,2,0.4005,0.0,0.6279,1.54441,1.715
1295573 Kano - Chikyuu Saigo no Kokuhaku o [Muzukashii],4552815,631,260,368,0,0,1,2,0.414,0.0,0.5929,2.04334,2.432
1302552 TradoL - First Storm (Indonesian Cover) [Inner Oni],2701383,1578,814,679,25,58,0,2,0.5324,0.0527,0.6118,5.96509,6.974
1302552 TradoL - First Storm (Indonesian Cover) [Jo's Kantan],4156543,383,139,157,55,30,0,2,0.5092,0.2231,0.7467,1.43325,1.692
1302552 TradoL - First Storm (Indonesian Cover) [Ron's Oni],4210549,1320,634,587,33,64,0,2,0.5061,0.0736,0.6216,4.63361,5.834
1302552 TradoL - First Storm (Indonesian Cover) [[-E S I A-]'s Futsuu],4210279,687,289,310,55,31,0,2,0.5022,0.1255,0.6925,2.3984,3.034
1302552 TradoL - First Storm (Indonesian Cover) [mkr's Muzukashii],4524062,996,467,438,34,55,0,2,0.504,0.0895,0.6028,3.38631,4.402
1315285 ONE OK ROCK - Answer is near [Atreevete's Response],2746072,1478,781,671,6,18,0,2,0.5332,0.0163,0.6805,5.40016,7.494
1315285 ONE OK ROCK - Answer is near [Futsuu],2736822,546,230,290,16,7,0,3,0.453,0.0424,0.7431,2.19242,2.716
1315285 ONE OK ROCK - Answer is near [Inner Oni],3977219,1357,679,638,23,14,0,3,0.5185,0.0273,0.6331,5.28906,6.749
1315285 ONE OK ROCK - Answer is near [Kantan],2736823,300,108,170,14,5,0,3,0.4108,0.064,0.6102,1.3934,1.492
1315285 ONE OK ROCK - Answer is near [Muzukashii],2736824,806,379,400,16,8,0,3,0.4919,0.0299,0.6117,3.29282,4.009
1315285 ONE OK ROCK - Answer is near [Oni],2730094,1087,556,504,16,8,0,3,0.5277,0.0221,0.6229,4.38641,5.406
1336266 Silentroom - Finixe [Futsuu],5196423,448,188,217,15,27,0,1,0.4541,0.094,0.6637,2.49939,3.035
1336266 Silentroom - Finixe [Hell Oni],2768306,1434,688,703,14,22,2,5,0.4919,0.0252,0.5211,7.37335,9.719
1336266 Silentroom - Finixe [Inner Oni],5195996,1145,519,570,19,30,2,5,0.4728,0.0431,0.5252,6.10057,7.761
1336266 Silentroom - Finixe [Kantan],5196435,242,96,110,12,22,0,2,0.45,0.1417,0.6387,1.48223,1.639
1336266 Silentroom - Finixe [Muzukashii],5196416,654,286,303,19,43,1,2,0.4685,0.0952,0.6173,3.82381,4.43
1336266 Silentroom - Finixe [Oni],5196018,854,372,407,22,46,2,5,0.4652,0.0803,0.5914,4.94958,5.785
1340327 Cardboard Box - Infernoplextratone [Alice's Hell Oni],5130855,1168,572,559,6,29,0,2,0.4957,0.03,0.5924,8.57892,9.893
1340327 Cardboard Box - Infernoplextratone [Futsuu],5112628,359,153,180,8,17,0,1,0.4497,0.0698,0.6067,2.79838,3.044
1340327 Cardboard Box - Infernoplextratone [Inferno Oni],2776687,1211,581,585,13,27,0,5,0.4925,0.0332,0.5333,9.37912,10.257
1340327 Cardboard Box - Infernoplextratone [Inner Oni],5111987,886,405,448,11,17,0,5,0.4722,0.0318,0.6126,6.01228,7.504
1340327 Cardboard Box - Infernoplextratone [Kantan],5112638,216,86,101,9,18,0,2,0.4439,0.1262,0.5877,1.71005,1.833
1340327 Cardboard Box - Infernoplextratone [Muzukashii],5112615,512,224,259,8,17,0,4,0.4567,0.0492,0.6322,3.83422,4.341
1340327 Cardboard Box - Infernoplextratone [Oni],5112015,704,311,363,8,17,0,5,0.4564,0.0358,0.6436,5.01888,5.969
1340327 Cardboard Box - Infernoplextratone [Ura Oni],2776686,1089,503,553,10,18,0,5,0.4732,0.0258,0.5826,7.31229,9.224
1354083 you - Hold Angel [Heaven],4068069,1215,568,605,37,4,1,0,0.4984,0.0338,0.5454,9.23219,9.992
1354083 you - Hold Angel [Hell],4468298,1112,515,555,35,6,1,0,0.495,0.0369,0.56,7.90004,9.145
1354083 you - Hold Angel [Hivie's Lite Oni],4468369,686,327,323,32,3,0,1,0.5241,0.0511,0.6515,3.67661,5.641
1354083 you - Hold Angel [Inner Oni],4468407,851,400,411,31,8,0,1,0.5071,0.0459,0.612,5.63505,6.998
1354083 you - Hold Angel [Law's Futsuu],4482809,298,145,143,7,2,0,1,0.5118,0.0303,0.6136,2.05808,2.451
1354083 you - Hold Angel [Metzo's Kantan],4069954,135,63,57,14,0,0,1,0.5746,0.1045,0.553,1.21226,1.11
1354083 you - Hold Angel [Oni],4468716,795,376,378,32,8,0,1,0.5139,0.0504,0.5972,5.04541,6.538
1354083 you - Hold Angel [Ura Oni],4468664,1019,469,508,36,5,1,0,0.4961,0.0403,0.5876,7.05793,8.38
1354083 you - Hold Angel [never's Muzukashii],4471697,523,240,252,30,0,0,1,0.5172,0.0575,0.6077,3.29588,4.301
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Antti's Futsuu],2804019,339,137,167,16,19,0,0,0.4513,0.1032,0.6243,2.38225,3.33
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Black's Oni],2807067,536,261,233,19,23,0,0,0.5224,0.0784,0.6019,3.97664,5.315
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Inner Oni],2803917,631,292,284,28,26,0,1,0.5079,0.0857,0.6439,4.79677,6.188
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [Kantan],2805231,187,64,81,22,20,0,0,0.4599,0.2246,0.6882,1.43882,1.854
1354694 Aitsuki Nakuru - Dramatic Star (Cut Ver.) [davidminh's Muzukashii],2805271,439,210,160,33,36,0,0,0.5535,0.1572,0.5936,3.20902,4.353
"1358261 Kolificent, notWHALE - Ievan Polkka [Futsuu]",4672774,73,30,35,8,0,0,0,0.5205,0.1096,0.6389,1.68983,2.298
"1358261 Kolificent, notWHALE - Ievan Polkka [Kantan]",4672775,44,18,18,8,0,0,0,0.5909,0.1818,0.6047,1.02331,1.385
"1358261 Kolificent, notWHALE - Ievan Polkka [Muzukashii]",4672776,94,40,46,8,0,0,0,0.5106,0.0851,0.6022,2.28114,2.959
"1358261 Kolificent, notWHALE - Ievan Polkka [Oni]",2810819,118,51,59,8,0,0,0,0.5,0.0678,0.5983,2.59199,3.715
1395656 Yorushika - Yoru Magai [Futsuu],2880726,564,238,263,36,27,0,0,0.4858,0.1117,0.7265,2.23318,2.72
1395656 Yorushika - Yoru Magai [Inner Oni],2880727,1399,695,638,28,38,0,0,0.5168,0.0472,0.6817,4.83986,6.748
1395656 Yorushika - Yoru Magai [Kantan],2881608,304,117,131,36,20,0,0,0.5033,0.1842,0.703,1.40809,1.466
1395656 Yorushika - Yoru Magai [Muzukashii],2880728,826,379,383,33,31,0,0,0.4988,0.0775,0.6364,3.08735,3.984
1395656 Yorushika - Yoru Magai [Oni],2880729,1080,543,473,34,30,0,0,0.5343,0.0593,0.6534,3.91724,5.209
1416448 Dyako - PEKO PEKO PEKO [Jerry's Futsuu],2918960,356,164,169,19,2,0,2,0.5169,0.0593,0.6382,1.88265,2.166
1416448 Dyako - PEKO PEKO PEKO [Jerry's Muzukashii],2918961,513,230,261,20,0,0,2,0.4892,0.0391,0.5689,2.46398,3.121
1416448 Dyako - PEKO PEKO PEKO [Kantan],2918962,235,103,115,15,2,0,0,0.5021,0.0723,0.6282,1.21816,1.43
1416448 Dyako - PEKO PEKO PEKO [Oni],2918963,692,353,316,18,4,0,1,0.5369,0.0318,0.6226,3.23488,4.21
1418654 Laur - A Lasting Promise [A Last Battle],3066510,1131,565,542,12,12,0,0,0.5102,0.0212,0.6133,7.85078,9.713
1418654 Laur - A Lasting Promise [A Last Promise],3066502,994,505,434,41,9,3,2,0.5521,0.0506,0.5025,7.32066,8.536
1418654 Laur - A Lasting Promise [Futsuu],3066503,290,138,137,6,7,0,2,0.5,0.0451,0.6842,1.92398,2.49
1418654 Laur - A Lasting Promise [Hell Oni],3066504,972,480,472,10,10,0,0,0.5041,0.0206,0.621,6.26548,8.347
1418654 Laur - A Lasting Promise [Kantan],3066505,161,70,78,7,5,0,1,0.4813,0.075,0.6772,1.26489,1.383
1418654 Laur - A Lasting Promise [Maeda's Inner Oni],3066506,697,380,291,12,11,0,3,0.5648,0.0331,0.442,5.44067,5.986
1418654 Laur - A Lasting Promise [Muzukashii],3066507,451,226,210,4,9,0,2,0.5122,0.029,0.5269,2.92219,3.873
1418654 Laur - A Lasting Promise [Oni],4208666,547,259,274,4,8,0,2,0.4826,0.022,0.6365,3.39474,4.698
1432454 fiend - 2DF2 [22 Diamonds],2948222,245,127,107,6,1,0,4,0.5519,0.029,0.6625,4.78684,6.88
1432454 fiend - 2DF2 [Futsuu],2948898,102,33,58,6,1,0,4,0.398,0.0714,0.6289,1.99917,2.864
1432454 fiend - 2DF2 [HEAVENLY MOON's Oni],2953670,200,86,108,0,1,0,5,0.441,0.0051,0.6546,3.69658,5.219
1432454 fiend - 2DF2 [Kantan],2948899,59,14,34,6,1,0,4,0.3636,0.1273,0.7037,1.21174,1.657
1432454 fiend - 2DF2 [Muzukashii],2948900,151,59,81,6,1,0,4,0.4422,0.0476,0.6918,2.96242,4.24
1435910 NBGI - Town [Fu-fu-futsuu],2954525,135,56,69,0,9,0,1,0.4179,0.0672,0.6692,1.77434,2.727
1435910 NBGI - Town [Ka-ka-kantan],2954526,98,42,44,2,9,0,1,0.4536,0.1134,0.5521,1.43499,1.98
1435910 NBGI - Town [Mu-mu-muzukashii],2954527,193,85,96,2,9,0,1,0.4531,0.0573,0.6963,2.38074,3.899
1435910 NBGI - Town [O-o-oni],2954528,246,112,122,2,9,0,1,0.4653,0.0449,0.6352,3.0193,4.97
1440532 ReoNa - Nai Nai (TV Size) [Futsuu],3825770,183,88,83,4,8,0,0,0.5027,0.0656,0.6538,1.8024,2.087
1440532 ReoNa - Nai Nai (TV Size) [Kantan],5165125,102,43,48,4,7,0,0,0.4608,0.1078,0.7129,1.13238,1.27
1440532 ReoNa - Nai Nai (TV Size) [Muzukashii],3825772,253,132,109,4,8,0,0,0.5375,0.0474,0.6071,2.54435,2.885
1440532 ReoNa - Nai Nai (TV Size) [Oni],2996969,312,148,152,4,8,0,0,0.4872,0.0385,0.6463,3.00383,3.558
1440532 ReoNa - Nai Nai (TV Size) [Silhouette],5165126,387,194,181,4,8,0,0,0.5116,0.031,0.6244,3.72469,4.413
1458296 kors k - SigSig [Ono's Taiko Futsuu],3149548,258,126,127,3,0,0,2,0.5039,0.0117,0.5608,2.28398,2.636
1458296 kors k - SigSig [Ono's Taiko Inner Oni],3118238,548,242,271,25,6,2,2,0.4908,0.057,0.5963,4.60798,5.523
1458296 kors k - SigSig [Ono's Taiko Muzukashii],3149549,364,167,188,3,2,1,3,0.4722,0.0139,0.6134,2.94042,3.719
1458296 kors k - SigSig [Ono's Taiko Oni],3149550,455,205,215,22,8,2,3,0.5044,0.0667,0.6233,3.97009,4.649
1461264 IAHN - Parasite (Original Mix) [Daycore's Kantan],4129821,116,55,48,0,11,0,2,0.4825,0.0965,0.6696,1.05497,1.262
1461264 IAHN - Parasite (Original Mix) [HEAVENLY MOON's Oni],4129825,382,187,171,7,14,0,3,0.5119,0.0554,0.5968,3.30632,4.124
1461264 IAHN - Parasite (Original Mix) [Hivie's Futsuu],4129826,178,85,78,3,11,0,1,0.4972,0.0791,0.7086,1.69989,1.949
1461264 IAHN - Parasite (Original Mix) [Hivie's Muzukashii],4129827,280,153,110,3,13,0,1,0.5591,0.0573,0.6137,2.58232,3.067
1461264 IAHN - Parasite (Original Mix) [Inner Oni],4129828,587,194,245,66,79,3,0,0.4452,0.2483,0.6134,4.88924,6.072
1467651 MIMI - Yoake Maeni Tobinotte [Arrival of Dawn],3013838,1456,682,747,2,23,0,2,0.4704,0.0172,0.5909,5.55501,6.473
1467651 MIMI - Yoake Maeni Tobinotte [Black's Futsuu],3099875,719,320,368,27,2,0,2,0.484,0.0404,0.7049,2.75895,3.195
